role,stock_code,date,date_type,type_code,context,status,category,note
gold,001282,2014-05,month,A,增资,FN,表述未覆盖,第二次增资表述
gold,301581,2022-09-13,day,B,整体变更,FN,日期取点不一致,Auto取2022-08-05审计日
gold,301563,2008-05-07,day,A,增资,FN,表述未覆盖,认缴X万元（占比）表述顺序
gold,301563,2009-12,month,C,增资及股权转让,FN,复合事件未拆分,规则不产出复合类型C
gold,301563,2014-08,month,A,增资,FN,表述未覆盖,共同增资X万元
gold,301563,2015-08,month,A,增资,FN,表述未覆盖,共同增资X万元
gold,688758,2015-08,month,A,增资,FN,Gold口径疑点,正文为业绩补偿0元转让
gold,688775,2015-01,month,A,增资,FN,表述未覆盖,VIE轮次无金额披露
gold,688775,2016-01,month,A,增资,FN,表述未覆盖,VIE轮次无金额披露
gold,688775,2017-01,month,A,增资,FN,表述未覆盖,VIE轮次无金额披露
gold,688775,2018-01,month,A,增资,FN,表述未覆盖,VIE轮次无金额披露
gold,920116,2024-06-30,day,J,员工持股平台出资,FN,待迁移Gold口径,期末持股快照，待老师确认迁移
gold,920116,2017-10-25,day,D,代持还原,FN,表述未覆盖,20%股权转让予
auto,001282,2004-06-18,day,E,设立,FP,基本信息表重复披露,发行人有限公司成立日期，与Gold增资口径不一致
auto,001282,2017-11,month,A,增资,FP,范围外主体,历史事件未入Gold，需复核
auto,001282,2018-07-31,day,B,整体变更,FP,日期取点不一致,审计基准日与核准日同事件
auto,001282,2018-11,month,A,增资,FP,范围外主体,股改增资至，未入Gold
auto,001282,2019-12,month,C,增资及股权转让,FP,范围外主体,员工平台等历史事件，未入Gold
auto,301563,2008-05,month,C,增资及股权转让,FP,章节误定位,设立段误判复合事件
auto,301563,2008-05-07,day,B,整体变更,FP,章节误定位,设立段误判整体变更
auto,301563,2008-05-07,day,E,设立,FP,基本信息表重复披露,发行人成立日期，Gold记为增资A
auto,301563,2015-08,month,B,整体变更,FP,范围外主体,流程图跨段匹配
auto,301563,2018-04,month,C,增资及股权转让,FP,范围外主体,第一次股权转让，未入Gold
auto,301563,2018-07,month,A,增资,FP,范围外主体,增资实缴时间点，未入Gold
auto,301581,2012-06-12,day,E,设立,FP,基本信息表重复披露,发行人成立日期，Gold记为增资A
auto,301581,2022-08-05,day,B,整体变更,FP,日期取点不一致,审计报告日而非工商完成日
auto,688758,2021-12,month,A,增资,FP,范围外主体,实缴/验资时间点，需复核
auto,688775,2014-07,month,A,增资,FP,范围外主体,北京岚锋设立
auto,688775,2015-07-09,day,E,设立,FP,基本信息表重复披露,Gold记为增资A（设立深圳岚锋）
